"Date","Price","Open","High","Low","Change %"
"Feb 27, 2007","9,092.5","9,065.0","9,097.5","9,063.0","0.28"
"Feb 26, 2007","9,067.5","9,073.0","9,075.5","9,062.0","-0.13"
"Feb 23, 2007","9,079.5","9,080.0","9,089.5","9,069.0","-0.02"
"Feb 22, 2007","9,081.0","9,070.0","9,095.0","9,066.0","0.13"
"Feb 21, 2007","9,069.0","9,060.0","9,076.0","9,060.0","0.07"
"Feb 20, 2007","9,062.5","9,070.0","9,080.5","9,058.0","-0.13"
"Feb 19, 2007","9,074.0","9,040.0","9,082.0","9,040.0","0.27"
"Feb 16, 2007","9,050.0","9,038.0","9,055.0","9,030.0","0.14"
"Feb 15, 2007","9,037.0","9,045.0","9,055.0","9,032.0","-0.42"
"Feb 14, 2007","9,075.0","9,070.0","9,082.0","9,058.0","0.00"
"Feb 13, 2007","9,075.0","9,047.0","9,079.0","9,047.0","0.35"
"Feb 12, 2007","9,043.5","9,045.0","9,057.5","9,037.0","-0.10"
"Feb 09, 2007","9,052.5","9,050.0","9,059.5","9,045.0","-0.03"
"Feb 08, 2007","9,055.0","9,035.0","9,062.0","9,033.0","0.18"
"Feb 07, 2007","9,038.5","9,055.0","9,056.5","9,034.0","-0.17"
"Feb 06, 2007","9,054.0","9,053.0","9,065.0","9,039.0","-0.12"
"Feb 05, 2007","9,065.0","9,075.0","9,090.0","9,060.0","-0.13"
"Feb 02, 2007","9,077.0","9,068.0","9,080.0","9,067.0","-0.05"
"Feb 01, 2007","9,081.5","9,070.0","9,091.5","9,070.0","-0.20"
"Jan 31, 2007","9,100.0","9,100.0","9,107.0","9,080.0","-0.14"
"Jan 30, 2007","9,112.5","9,110.0","9,127.5","9,078.0","-0.03"
"Jan 29, 2007","9,115.5","9,115.0","9,147.5","9,100.0","-0.02"
"Jan 26, 2007","9,117.5","9,100.0","9,135.5","9,100.0","0.75"
"Jan 25, 2007","9,050.0","9,065.0","9,115.0","9,040.0","-0.17"
"Jan 24, 2007","9,065.0","9,080.0","9,095.0","9,045.0","-0.22"
"Jan 23, 2007","9,085.0","9,082.0","9,120.0","9,068.0","0.08"
"Jan 22, 2007","9,078.0","9,068.0","9,095.0","9,065.0","-0.07"
"Jan 19, 2007","9,084.0","9,090.0","9,102.0","9,065.0","-0.20"
"Jan 18, 2007","9,102.0","9,100.0","9,110.0","9,080.0","-0.06"
"Jan 17, 2007","9,107.5","9,065.0","9,122.5","9,065.0","0.33"
"Jan 16, 2007","9,077.5","9,105.0","9,127.5","9,066.0","-0.41"
"Jan 15, 2007","9,115.0","9,105.0","9,120.0","9,100.0","-0.08"
"Jan 12, 2007","9,122.0","9,120.0","9,186.0","9,110.0","0.02"
"Jan 11, 2007","9,120.5","9,025.0","9,141.5","9,025.0","0.51"
"Jan 10, 2007","9,074.5","9,035.0","9,092.5","9,035.0","0.44"
"Jan 09, 2007","9,035.0","9,032.0","9,040.0","9,005.0","-0.06"
"Jan 08, 2007","9,040.0","9,008.0","9,055.0","9,008.0","0.28"
"Jan 05, 2007","9,015.0","8,990.0","9,030.0","8,985.0","0.17"
"Jan 04, 2007","9,000.0","8,975.0","9,021.0","8,970.0","0.39"
"Jan 03, 2007","8,965.0","8,970.0","8,992.0","8,950.0","-0.28"
"Jan 02, 2007","8,990.0","8,975.0","9,003.0","8,930.0","-0.04"
"Jan 01, 2007","8,993.5","8,986.0","8,993.5","8,986.0","0.00"
"Dec 29, 2006","8,993.5","9,030.0","9,037.5","8,975.0","-0.51"
"Dec 28, 2006","9,040.0","9,030.0","9,042.0","9,005.0","-0.39"
"Dec 27, 2006","9,075.0","9,075.0","9,085.0","9,030.0","-0.08"
"Dec 26, 2006","9,082.0","9,070.0","9,087.0","9,020.0","0.02"
"Dec 25, 2006","9,080.0","9,075.0","9,080.0","9,075.0","0.00"
"Dec 22, 2006","9,080.0","9,065.0","9,105.0","9,020.0","0.16"
"Dec 21, 2006","9,065.5","9,085.0","9,117.5","9,050.0","-0.68"
"Dec 20, 2006","9,127.5","9,125.0","9,142.5","9,077.0","-0.14"
"Dec 19, 2006","9,140.0","9,100.0","9,193.0","9,095.0","0.55"
"Dec 18, 2006","9,090.0","9,068.0","9,095.0","9,068.0","0.08"
"Dec 15, 2006","9,082.5","9,113.0","9,120.5","9,066.0","0.14"
"Dec 14, 2006","9,070.0","9,070.0","9,089.0","9,060.0","0.00"
"Dec 13, 2006","9,070.0","9,060.0","9,085.0","9,060.0","0.00"
"Dec 12, 2006","9,070.0","9,075.0","9,086.0","9,062.0","-0.23"
"Dec 11, 2006","9,091.0","9,085.0","9,117.0","9,080.0","-0.10"
"Dec 08, 2006","9,100.0","9,101.0","9,111.0","9,039.0","-0.11"
"Dec 07, 2006","9,110.0","9,105.0","9,120.0","9,065.0","-0.05"
"Dec 06, 2006","9,115.0","9,100.0","9,127.0","9,094.0","0.05"
"Dec 05, 2006","9,110.0","9,145.0","9,158.0","9,100.0","-0.41"
"Dec 04, 2006","9,147.5","9,166.0","9,182.5","9,140.0","-0.25"
"Dec 01, 2006","9,170.0","9,150.0","9,182.0","9,125.0","0.05"
"Nov 30, 2006","9,165.0","9,160.0","9,175.0","9,160.0","-0.05"
"Nov 29, 2006","9,170.0","9,170.0","9,180.0","9,109.0","-0.10"
"Nov 28, 2006","9,179.0","9,145.0","9,195.0","9,135.0","0.43"
"Nov 27, 2006","9,140.0","9,135.0","9,146.0","9,130.0","-0.05"
"Nov 24, 2006","9,145.0","9,130.0","9,177.0","9,110.0","0.16"
"Nov 23, 2006","9,130.5","9,110.0","9,134.5","9,110.0","-0.10"
"Nov 22, 2006","9,140.0","9,142.0","9,160.0","9,122.0","-0.11"
"Nov 21, 2006","9,150.0","9,150.0","9,161.0","9,135.0","-0.12"
"Nov 20, 2006","9,161.0","9,150.0","9,175.0","9,135.0","-0.15"
"Nov 17, 2006","9,175.0","9,155.0","9,192.0","9,155.0","0.21"
"Nov 16, 2006","9,155.5","9,178.0","9,222.5","9,144.0","-0.40"
"Nov 15, 2006","9,192.0","9,123.0","9,192.0","9,100.0","0.70"
"Nov 14, 2006","9,128.0","9,120.0","9,155.0","9,118.0","0.00"
"Nov 13, 2006","9,128.0","9,110.0","9,152.0","9,095.0","0.14"
"Nov 10, 2006","9,115.0","9,115.0","9,122.0","9,090.0","-0.09"
"Nov 09, 2006","9,123.0","9,105.0","9,125.0","9,100.0","0.14"
"Nov 08, 2006","9,110.0","9,110.0","9,126.0","9,070.0","-0.33"
"Nov 07, 2006","9,140.0","9,130.0","9,141.0","9,080.0","0.11"
"Nov 06, 2006","9,130.0","9,115.0","9,143.0","9,100.0","0.22"
"Nov 03, 2006","9,110.0","9,105.0","9,125.0","9,092.0","0.06"
"Nov 02, 2006","9,104.5","9,105.0","9,125.5","9,081.0","0.15"
"Nov 01, 2006","9,091.0","9,085.0","9,120.0","9,080.0","-0.03"
"Oct 31, 2006","9,094.0","9,100.0","9,128.0","9,084.0","-0.09"
"Oct 30, 2006","9,102.5","9,099.0","9,116.5","9,075.0","0.03"
"Oct 27, 2006","9,100.0","9,105.0","9,115.0","9,075.0","-0.69"
"Oct 26, 2006","9,163.0","9,100.0","9,168.0","9,085.0","-0.03"
"Oct 25, 2006","9,165.5","9,115.0","9,167.5","9,115.0","0.39"
"Oct 24, 2006","9,130.0","9,120.0","9,135.0","9,115.0","-0.38"
"Oct 23, 2006","9,165.0","9,150.0","9,165.0","9,150.0","0.38"
"Oct 20, 2006","9,130.0","9,145.0","9,190.0","9,120.0","-0.11"
"Oct 19, 2006","9,140.0","9,155.0","9,175.0","9,130.0","-0.11"
"Oct 18, 2006","9,150.0","9,150.0","9,190.0","9,140.0","-0.05"
"Oct 17, 2006","9,155.0","9,155.0","9,170.0","9,140.0","-0.46"
"Oct 16, 2006","9,197.0","9,200.0","9,220.0","9,150.0","-0.12"
"Oct 13, 2006","9,208.0","9,210.0","9,225.0","9,193.0","-0.08"
"Oct 12, 2006","9,215.0","9,215.0","9,231.0","9,205.0","-0.05"
"Oct 11, 2006","9,220.0","9,220.0","9,233.0","9,198.0","-0.05"
"Oct 10, 2006","9,224.5","9,215.0","9,244.5","9,202.0","-0.04"
"Oct 09, 2006","9,228.0","9,225.0","9,234.0","9,210.0","0.22"
"Oct 06, 2006","9,207.5","9,200.0","9,212.5","9,195.0","-0.01"
"Oct 05, 2006","9,208.0","9,205.0","9,230.0","9,198.0","-0.08"
"Oct 04, 2006","9,215.0","9,205.0","9,226.0","9,204.0","0.41"
"Oct 03, 2006","9,177.5","9,185.0","9,217.5","9,170.0","-0.14"
"Oct 02, 2006","9,190.0","9,210.0","9,243.0","9,180.0","-0.16"
"Sep 29, 2006","9,205.0","9,240.0","9,256.0","9,190.0","-0.14"
"Sep 28, 2006","9,217.5","9,200.0","9,250.5","9,200.0","0.08"
"Sep 27, 2006","9,210.0","9,205.0","9,221.0","9,185.0","-0.22"
"Sep 26, 2006","9,230.0","9,250.0","9,270.0","9,193.0","-0.16"
"Sep 25, 2006","9,245.0","9,175.0","9,255.0","9,175.0","0.49"
"Sep 22, 2006","9,200.0","9,160.0","9,215.0","9,140.0","0.38"
"Sep 21, 2006","9,165.0","9,163.0","9,183.0","9,125.0","0.05"
"Sep 20, 2006","9,160.0","9,150.0","9,220.0","9,140.0","0.00"
"Sep 19, 2006","9,160.0","9,130.0","9,175.0","9,085.0","0.16"
"Sep 18, 2006","9,145.0","9,122.0","9,153.0","9,090.0","0.27"
"Sep 15, 2006","9,120.0","9,130.0","9,155.0","9,102.0","-0.11"
"Sep 14, 2006","9,130.0","9,105.0","9,165.0","9,095.0","-0.44"
"Sep 13, 2006","9,170.0","9,150.0","9,175.0","9,110.0","0.05"
"Sep 12, 2006","9,165.0","9,140.0","9,176.0","9,112.0","0.38"
"Sep 11, 2006","9,130.0","9,130.0","9,165.0","9,115.0","-0.05"
"Sep 08, 2006","9,135.0","9,095.0","9,140.0","9,090.0","0.33"
"Sep 07, 2006","9,105.0","9,090.0","9,113.0","9,080.0","-0.16"
"Sep 06, 2006","9,120.0","9,075.0","9,125.0","9,065.0","0.00"
"Sep 05, 2006","9,120.0","9,065.0","9,120.0","9,060.0","0.41"
"Sep 04, 2006","9,082.5","9,078.0","9,087.5","9,065.0","-0.15"
"Sep 01, 2006","9,096.0","9,090.0","9,100.0","9,078.0","-0.23"
"Aug 31, 2006","9,117.0","9,105.0","9,132.0","9,088.0","0.01"
"Aug 30, 2006","9,116.0","9,075.0","9,135.0","9,070.0","0.29"
"Aug 29, 2006","9,090.0","9,115.0","9,130.0","9,065.0","-0.49"
"Aug 28, 2006","9,135.0","9,135.0","9,160.0","9,120.0","0.00"
"Aug 25, 2006","9,135.0","9,150.0","9,163.0","9,118.0","-0.11"
"Aug 24, 2006","9,145.0","9,135.0","9,170.0","9,080.0","0.50"
"Aug 23, 2006","9,099.5","9,070.0","9,122.5","9,066.0","0.32"
"Aug 22, 2006","9,070.5","9,065.0","9,081.5","9,033.0","0.06"
"Aug 21, 2006","9,065.5","9,063.0","9,065.5","9,063.0","0.00"
"Aug 18, 2006","9,065.5","9,070.0","9,077.5","9,050.0","-0.30"
"Aug 17, 2006","9,092.5","9,090.0","9,092.5","9,090.0","0.00"
"Aug 16, 2006","9,092.5","9,085.0","9,103.5","9,060.0","-0.03"
"Aug 15, 2006","9,095.5","9,095.0","9,104.5","9,085.0","0.06"
"Aug 14, 2006","9,090.0","9,070.0","9,117.0","9,070.0","0.18"
"Aug 11, 2006","9,074.0","9,040.0","9,084.0","9,040.0","-0.12"
"Aug 10, 2006","9,085.0","9,070.0","9,103.0","9,035.0","-0.06"
"Aug 09, 2006","9,090.0","9,095.0","9,120.0","9,075.0","0.06"
"Aug 08, 2006","9,085.0","9,065.0","9,111.0","9,050.0","0.17"
"Aug 07, 2006","9,070.0","9,045.0","9,075.0","9,045.0","-0.16"
"Aug 04, 2006","9,084.5","9,090.0","9,107.5","9,075.0","-0.06"
"Aug 03, 2006","9,090.0","9,095.0","9,155.0","9,075.0","-0.22"
"Aug 02, 2006","9,110.0","9,100.0","9,125.0","9,090.0","0.16"
"Aug 01, 2006","9,095.0","9,065.0","9,126.0","9,065.0","0.00"
"Jul 31, 2006","9,095.0","9,055.0","9,095.0","9,045.0","0.08"
"Jul 28, 2006","9,087.5","9,065.0","9,122.5","9,065.0","0.19"
"Jul 27, 2006","9,070.0","9,045.0","9,091.0","9,045.0","-0.55"
"Jul 26, 2006","9,120.0","9,110.0","9,155.0","9,070.0","0.00"
"Jul 25, 2006","9,120.0","9,172.0","9,190.0","9,105.0","-0.49"
"Jul 24, 2006","9,165.0","9,150.0","9,205.0","9,150.0","0.21"
"Jul 21, 2006","9,146.0","9,120.0","9,179.0","9,120.0","-0.21"
"Jul 20, 2006","9,165.0","9,150.0","9,180.0","9,140.0","-0.97"
"Jul 19, 2006","9,255.0","9,233.0","9,267.0","9,230.0","0.16"
"Jul 18, 2006","9,240.0","9,300.0","9,306.0","9,220.0","-0.58"
"Jul 17, 2006","9,294.0","9,175.0","9,296.0","9,175.0","1.30"
"Jul 14, 2006","9,175.0","9,135.0","9,255.0","9,133.0","0.77"
"Jul 13, 2006","9,105.0","9,100.0","9,130.0","9,077.0","-0.05"
"Jul 12, 2006","9,110.0","9,033.0","9,110.0","9,002.0","0.72"
"Jul 11, 2006","9,045.0","9,060.0","9,065.0","9,020.0","-0.06"
"Jul 10, 2006","9,050.0","9,030.0","9,060.0","9,000.0","-0.17"
"Jul 07, 2006","9,065.0","9,080.0","9,095.0","9,045.0","-0.93"
"Jul 06, 2006","9,150.0","9,120.0","9,180.0","9,088.0","0.33"
"Jul 05, 2006","9,120.0","9,070.0","9,125.0","9,050.0","0.62"
"Jul 04, 2006","9,064.0","9,150.0","9,154.0","9,055.0","-0.94"
"Jul 03, 2006","9,150.0","9,180.0","9,195.0","9,122.0","-1.22"
"Jun 30, 2006","9,263.0","9,325.0","9,326.0","9,250.0","-1.10"
"Jun 29, 2006","9,366.0","9,330.0","9,374.0","9,315.0","0.27"
"Jun 28, 2006","9,340.5","9,340.0","9,362.5","9,330.0","0.49"
"Jun 27, 2006","9,295.0","9,380.0","9,389.0","9,290.0","-1.12"
"Jun 26, 2006","9,400.0","9,400.0","9,420.0","9,393.0","-0.03"
"Jun 23, 2006","9,402.5","9,390.0","9,442.5","9,380.0","0.48"
"Jun 22, 2006","9,357.5","9,340.0","9,357.5","9,315.0","-0.05"
"Jun 21, 2006","9,362.5","9,365.0","9,369.5","9,332.0","-0.19"
"Jun 20, 2006","9,380.0","9,377.0","9,430.0","9,355.0","0.00"
"Jun 19, 2006","9,380.0","9,300.0","9,385.0","9,300.0","0.94"
"Jun 16, 2006","9,292.5","9,335.0","9,357.5","9,275.0","-1.01"
"Jun 15, 2006","9,387.0","9,460.0","9,475.0","9,350.0","-0.93"
"Jun 14, 2006","9,475.0","9,525.0","9,575.0","9,440.0","-0.21"
"Jun 13, 2006","9,495.0","9,420.0","9,520.0","9,420.0","0.84"
"Jun 12, 2006","9,416.0","9,400.0","9,431.0","9,399.0","0.22"
"Jun 09, 2006","9,395.0","9,435.0","9,465.0","9,380.0","-0.32"
"Jun 08, 2006","9,425.0","9,370.0","9,460.0","9,370.0","0.48"
"Jun 07, 2006","9,380.0","9,341.0","9,415.0","9,340.0","0.37"
"Jun 06, 2006","9,345.0","9,290.0","9,367.0","9,290.0","0.65"
"Jun 05, 2006","9,285.0","9,250.0","9,315.0","9,233.0","0.29"
"Jun 02, 2006","9,258.0","9,295.0","9,310.0","9,248.0","-0.88"
"Jun 01, 2006","9,340.0","9,285.0","9,340.0","9,244.0","0.92"
"May 31, 2006","9,255.0","9,210.0","9,270.0","9,170.0","0.82"
"May 30, 2006","9,180.0","9,210.0","9,240.0","9,165.0","-0.41"
"May 29, 2006","9,217.5","9,270.0","9,282.5","9,200.0","-0.46"
"May 26, 2006","9,260.0","9,260.0","9,287.0","9,200.0","-1.07"
"May 25, 2006","9,360.0","9,345.0","9,360.0","9,345.0","-0.16"
"May 24, 2006","9,375.0","9,275.0","9,415.0","9,275.0","1.30"
"May 23, 2006","9,255.0","9,350.0","9,375.0","9,240.0","-0.75"
"May 22, 2006","9,325.0","9,200.0","9,385.0","9,200.0","1.39"
"May 19, 2006","9,197.5","9,150.0","9,247.5","9,105.0","0.23"
"May 18, 2006","9,176.0","9,230.0","9,330.0","9,050.0","1.98"
"May 17, 2006","8,997.5","9,100.0","9,113.5","8,890.0","-2.15"
"May 16, 2006","9,195.0","9,055.0","9,435.0","9,045.0","0.85"
"May 15, 2006","9,117.5","8,725.0","9,182.5","8,725.0","4.02"
"May 12, 2006","8,765.0","8,700.0","8,775.0","8,700.0","0.72"
"May 11, 2006","8,702.5","8,730.0","8,782.5","8,685.0","-0.22"
"May 10, 2006","8,722.0","8,733.0","8,753.0","8,702.0","-0.18"
"May 09, 2006","8,737.5","8,741.0","8,787.5","8,725.0","0.03"
"May 08, 2006","8,735.0","8,750.0","8,755.0","8,722.0","-0.51"
"May 05, 2006","8,780.0","8,775.0","8,800.0","8,770.0","0.06"
"May 04, 2006","8,775.0","8,770.0","8,820.0","8,760.0","0.00"
"May 03, 2006","8,775.0","8,780.0","8,790.0","8,760.0","0.01"
"May 02, 2006","8,774.5","8,765.0","8,808.5","8,755.0","0.05"
"May 01, 2006","8,770.0","8,780.0","8,800.0","8,755.0","-0.17"
"Apr 28, 2006","8,785.0","8,795.0","8,866.0","8,755.0","0.06"
"Apr 27, 2006","8,780.0","8,820.0","8,860.0","8,765.0","-0.17"
"Apr 26, 2006","8,795.0","8,815.0","8,868.0","8,785.0","-0.26"
"Apr 25, 2006","8,817.5","8,830.0","8,847.5","8,780.0","-0.14"
"Apr 24, 2006","8,830.0","8,870.0","8,878.0","8,810.0","-0.60"
"Apr 21, 2006","8,883.5","8,870.0","8,914.5","8,860.0","-0.02"
"Apr 20, 2006","8,885.0","8,900.0","8,920.0","8,860.0","0.02"
"Apr 19, 2006","8,883.0","8,975.0","8,990.0","8,868.0","-1.11"
"Apr 18, 2006","8,982.5","8,970.0","9,003.5","8,964.0","-0.03"
"Apr 17, 2006","8,985.0","8,975.0","9,003.0","8,969.0","-0.03"
"Apr 14, 2006","8,987.5","8,985.0","8,987.5","8,985.0","0.00"
"Apr 13, 2006","8,987.5","9,010.0","9,027.5","8,977.0","-0.08"
"Apr 12, 2006","8,995.0","8,965.0","9,025.0","8,965.0","0.03"
"Apr 11, 2006","8,992.5","8,985.0","9,017.5","8,970.0","0.14"
"Apr 10, 2006","8,980.0","8,960.0","8,980.0","8,960.0","-0.03"
"Apr 07, 2006","8,982.5","9,005.0","9,022.5","8,970.0","-0.39"
"Apr 06, 2006","9,017.5","9,000.0","9,032.5","8,980.0","0.19"
"Apr 05, 2006","9,000.0","8,970.0","9,030.0","8,970.0","0.19"
"Apr 04, 2006","8,982.5","9,020.0","9,047.5","8,970.0","-0.44"
"Apr 03, 2006","9,022.5","9,070.0","9,085.5","9,015.0","-0.71"
"Mar 31, 2006","9,087.0","9,090.0","9,105.0","9,030.0","-0.25"
"Mar 30, 2006","9,110.0","9,130.0","9,150.0","9,090.0","-0.33"
"Mar 29, 2006","9,140.0","9,090.0","9,165.0","9,050.0","1.05"
"Mar 28, 2006","9,045.0","9,035.0","9,070.0","8,995.0","0.14"
"Mar 27, 2006","9,032.5","9,105.0","9,122.5","9,015.0","-0.98"
"Mar 24, 2006","9,122.0","9,070.0","9,160.0","9,070.0","0.38"
"Mar 23, 2006","9,087.5","9,080.0","9,117.5","9,010.0","-0.05"
"Mar 22, 2006","9,092.5","9,120.0","9,147.5","9,060.0","-0.25"
"Mar 21, 2006","9,115.0","9,135.0","9,145.0","9,090.0","-0.27"
"Mar 20, 2006","9,140.0","9,130.0","9,160.0","9,105.0","0.05"
"Mar 17, 2006","9,135.0","9,150.0","9,185.0","9,115.0","-0.05"
"Mar 16, 2006","9,140.0","9,140.0","9,195.0","9,125.0","0.16"
"Mar 15, 2006","9,125.0","9,165.0","9,185.0","9,105.0","-0.47"
"Mar 14, 2006","9,168.0","9,239.0","9,242.0","9,160.0","-0.77"
"Mar 13, 2006","9,239.0","9,245.0","9,259.0","9,230.0","-0.01"
"Mar 10, 2006","9,240.0","9,300.0","9,340.0","9,215.0","-0.75"
"Mar 09, 2006","9,310.0","9,325.0","9,405.0","9,295.0","-0.08"
"Mar 08, 2006","9,317.0","9,250.0","9,365.0","9,240.0","0.72"
"Mar 07, 2006","9,250.0","9,180.0","9,265.0","9,175.0","0.69"
"Mar 06, 2006","9,187.0","9,185.0","9,225.0","9,170.0","0.02"
"Mar 03, 2006","9,185.0","9,180.0","9,213.0","9,170.0","0.00"
"Mar 02, 2006","9,185.0","9,175.0","9,220.0","9,160.0","0.11"
"Mar 01, 2006","9,175.0","9,150.0","9,195.0","9,150.0","-0.08"
"Feb 28, 2006","9,182.5","9,225.0","9,238.5","9,170.0","-0.57"
"Feb 27, 2006","9,235.0","9,265.0","9,277.0","9,220.0","-0.62"
"Feb 24, 2006","9,292.5","9,250.0","9,312.5","9,230.0","0.30"
"Feb 23, 2006","9,265.0","9,352.0","9,360.0","9,255.0","-0.96"
"Feb 22, 2006","9,355.0","9,275.0","9,360.0","9,255.0","1.00"
"Feb 21, 2006","9,262.5","9,230.0","9,297.5","9,220.0","0.34"
"Feb 20, 2006","9,231.0","9,235.0","9,240.0","9,220.0","0.01"
"Feb 17, 2006","9,230.0","9,214.0","9,262.0","9,214.0","0.16"
"Feb 16, 2006","9,215.0","9,210.0","9,245.0","9,200.0","-0.14"
"Feb 15, 2006","9,227.5","9,220.0","9,237.5","9,200.0","-0.03"
"Feb 14, 2006","9,230.0","9,228.0","9,262.0","9,217.0","-0.06"
"Feb 13, 2006","9,236.0","9,235.0","9,265.0","9,200.0","0.03"
"Feb 10, 2006","9,233.0","9,228.0","9,260.0","9,170.0","-0.02"
"Feb 09, 2006","9,235.0","9,260.0","9,300.0","9,215.0","-0.40"
"Feb 08, 2006","9,272.5","9,195.0","9,279.5","9,175.0","0.90"
"Feb 07, 2006","9,190.0","9,220.0","9,255.0","9,180.0","-0.35"
"Feb 06, 2006","9,222.5","9,295.0","9,312.5","9,195.0","-0.78"
"Feb 03, 2006","9,295.0","9,345.0","9,360.0","9,270.0","-0.54"
"Feb 02, 2006","9,345.0","9,330.0","9,370.0","9,300.0","0.16"
"Feb 01, 2006","9,330.0","9,370.0","9,390.0","9,265.0","-0.43"
"Jan 31, 2006","9,370.0","9,360.0","9,370.0","9,359.0","-0.18"
"Jan 30, 2006","9,386.5","9,390.0","9,407.5","9,360.0","-0.02"
"Jan 27, 2006","9,388.5","9,360.0","9,432.5","9,353.0","0.22"
"Jan 26, 2006","9,367.5","9,342.0","9,382.5","9,300.0","0.26"
"Jan 25, 2006","9,343.0","9,505.0","9,510.0","9,355.0","-1.53"
"Jan 24, 2006","9,488.0","9,437.0","9,510.0","9,425.0","0.46"
"Jan 23, 2006","9,445.0","9,425.0","9,480.0","9,390.0","0.11"
"Jan 20, 2006","9,435.0","9,395.0","9,450.0","9,370.0","0.40"
"Jan 19, 2006","9,397.0","9,500.0","9,522.0","9,385.0","-1.08"
"Jan 18, 2006","9,500.0","9,465.0","9,560.0","9,465.0","0.32"
"Jan 17, 2006","9,470.0","9,510.0","9,555.0","9,450.0","-0.05"
"Jan 16, 2006","9,475.0","9,360.0","9,485.0","9,330.0","1.28"
"Jan 13, 2006","9,355.0","9,335.0","9,410.0","9,335.0","0.11"
"Jan 12, 2006","9,345.0","9,440.0","9,445.0","9,335.0","-1.27"
"Jan 11, 2006","9,465.0","9,455.0","9,515.0","9,455.0","0.14"
"Jan 10, 2006","9,452.0","9,445.0","9,455.0","9,440.0","-0.08"
"Jan 09, 2006","9,460.0","9,500.0","9,515.0","9,425.0","-0.94"
"Jan 06, 2006","9,549.5","9,590.0","9,637.5","9,537.0","-0.42"
"Jan 05, 2006","9,590.0","9,655.0","9,670.0","9,539.0","-0.47"
"Jan 04, 2006","9,635.5","9,675.0","9,697.5","9,623.0","-0.79"
"Jan 03, 2006","9,712.5","9,830.0","9,842.5","9,700.0","-1.20"
"Jan 02, 2006","9,830.0","9,820.0","9,835.0","9,765.0","0.00"
"Dec 30, 2005","9,830.0","9,835.0","9,851.0","9,815.0","-0.05"
"Dec 29, 2005","9,835.0","9,830.0","9,865.0","9,820.0","0.05"
"Dec 28, 2005","9,830.0","9,825.0","9,883.0","9,795.0","0.05"
"Dec 27, 2005","9,825.0","9,815.0","9,858.0","9,810.0","0.16"
"Dec 26, 2005","9,809.0","9,840.0","9,847.0","9,803.0","-0.52"
"Dec 23, 2005","9,860.0","9,830.0","9,900.0","9,830.0","0.20"
"Dec 22, 2005","9,840.0","9,815.0","9,845.0","9,790.0","0.15"
"Dec 21, 2005","9,825.0","9,855.0","9,890.0","9,800.0","-0.30"
"Dec 20, 2005","9,855.0","9,855.0","9,875.0","9,820.0","-0.05"
"Dec 19, 2005","9,860.0","9,885.0","9,968.0","9,845.0","-0.23"
"Dec 16, 2005","9,883.0","9,825.0","9,915.0","9,825.0","0.48"
"Dec 15, 2005","9,836.0","9,770.0","9,860.0","9,750.0","0.42"
"Dec 14, 2005","9,795.0","9,780.0","9,880.0","9,765.0","0.26"
"Dec 13, 2005","9,770.0","9,750.0","9,805.0","9,700.0","0.05"
"Dec 12, 2005","9,765.0","9,675.0","9,776.0","9,675.0","0.83"
"Dec 09, 2005","9,685.0","9,775.0","9,796.0","9,625.0","-1.05"
"Dec 08, 2005","9,787.5","9,825.0","9,859.5","9,760.0","-0.48"
"Dec 07, 2005","9,835.0","9,905.0","9,925.0","9,820.0","-0.86"
"Dec 06, 2005","9,920.0","9,955.0","9,977.0","9,910.0","-0.40"
"Dec 05, 2005","9,960.0","9,990.0","10,011.0","9,945.0","-0.35"
"Dec 02, 2005","9,995.0","10,040.0","10,045.0","9,985.0","-0.25"
"Dec 01, 2005","10,020.0","10,025.0","10,055.0","10,010.0","-0.05"
"Nov 30, 2005","10,025.0","10,030.0","10,063.0","10,000.0","-0.15"
"Nov 29, 2005","10,040.0","10,040.0","10,064.0","10,025.0","-0.05"
"Nov 28, 2005","10,045.0","10,050.0","10,078.0","10,035.0","-0.15"
"Nov 25, 2005","10,060.0","10,055.0","10,085.0","10,045.0","0.05"
"Nov 24, 2005","10,055.0","10,050.0","10,070.0","10,043.0","0.07"
"Nov 23, 2005","10,047.5","10,047.0","10,093.5","10,025.0","0.02"
"Nov 22, 2005","10,045.0","10,030.0","10,090.0","10,025.0","-0.10"
"Nov 21, 2005","10,055.0","10,090.0","10,125.0","10,020.0","-0.22"
"Nov 18, 2005","10,077.5","10,025.0","10,107.5","10,025.0","0.57"
"Nov 17, 2005","10,020.0","10,000.0","10,085.0","10,000.0","0.10"
"Nov 16, 2005","10,010.0","10,000.0","10,027.0","9,985.0","0.00"
"Nov 15, 2005","10,010.0","10,010.0","10,060.0","10,000.0","0.40"
"Nov 14, 2005","9,970.0","10,000.0","10,020.0","9,960.0","-0.17"
"Nov 11, 2005","9,987.0","9,950.0","9,993.0","9,940.0","0.10"
"Nov 10, 2005","9,977.5","9,935.0","10,017.5","9,925.0","0.58"
"Nov 09, 2005","9,920.0","10,095.0","10,110.0","9,905.0","-1.81"
"Nov 08, 2005","10,102.5","10,095.0","10,107.5","10,090.0","0.10"
"Nov 07, 2005","10,092.5","10,055.0","10,102.5","10,055.0","0.22"
"Nov 04, 2005","10,070.0","10,044.0","10,070.0","10,040.0","0.15"
"Nov 03, 2005","10,055.0","10,035.0","10,056.0","10,035.0","0.04"
"Nov 02, 2005","10,051.0","10,045.0","10,060.0","10,035.0","0.21"
"Nov 01, 2005","10,030.0","10,115.0","10,207.0","10,010.0","-0.91"
